Name;URL;Code;PlacedDate;CacheType;Difficulty;Terrain;FoundByMeDate;DayNumber;OwnerID;OwnerName;State;Country;Distance;Archived;FTF;Container;Latitude;Longitude;Usersort;Logid;Exclude;LogLength;CacheID
A Penny for Maliha;http://www.geocaching.com/seek/cache_details.aspx?guid=57f2bde7-dea5-40af-8759-0fbf3266547e;GCZ1EN_  1;2006-10-23;B;1;1.5;2007-08-17;6;G466059;puttze;MO;United States;1332;F;F;Other;38.6347;-90.290117;2291023;31225314;F;53;484026
Ain't She Cute!;http://www.geocaching.com/seek/cache_details.aspx?guid=59145773-857e-4b82-a7eb-0e58de20f49d;GCZ49C_  1;2006-11-25;T;2.5;1;2007-08-17;6;G874702;RadioactiveGrl;MO;United States;1339;F;F;Micro;38.634783;-90.29425;2291037;31225378;F;75;486745
Abandoned Road to Nowhere;http://www.geocaching.com/seek/cache_details.aspx?guid=cbcd0def-3dbe-4e03-8bd0-a884ae2f2730;GC154XY_  1;2007-08-09;T;2;2;2007-08-17;6;G1049023;tkachukdude7;MO;United States;629;F;F;Micro;38.474533;-90.3286;2291259;31225433;F;54;666097
Louis Louis Series 3;http://www.geocaching.com/seek/cache_details.aspx?guid=bf054dad-0af7-4cf5-96a0-57d80799f36e;GCWHTA_  1;2006-06-11;T;1;1.5;2007-08-18;7;G356972;Pika Wants Cake;MO;United States;1528;F;F;Small;38.267067;-90.374317;0;31302880;F;47;410359
Fishing for Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=1726e40d-8474-4dc8-b657-09fd09718676;GC10MTN_  1;2007-01-28;T;1.5;1.5;2007-08-18;7;G638176;BBD1;MO;United States;771;F;F;Regular;38.41505;-90.351633;0;31302931;F;44;532417
Juniors_cache;http://www.geocaching.com/seek/cache_details.aspx?guid=ace9cb86-e404-4af9-b51a-136c246f1a24;GC142Y9_  1;2007-07-02;U;2;1.5;2007-08-18;7;G742838;labtech2;MO;United States;757;F;F;Small;38.41675;-90.34935;0;31302899;F;39;634395
Jeckle;http://www.geocaching.com/seek/cache_details.aspx?guid=031c53b1-6e75-4291-be2f-d96430bf8733;GCY640_  1;2006-09-06;T;3;2;2007-08-19;1;G349821;flatkatz;MO;United States;775;F;F;Micro;38.410533;-90.350067;0;31350362;F;54;458709
Heckle;http://www.geocaching.com/seek/cache_details.aspx?guid=0d5bbaa3-5162-40b7-9b5b-687c2805176c;GCY639_  1;2006-09-06;T;3;2;2007-08-19;1;G349821;flatkatz;MO;United States;786;F;F;Micro;38.404933;-90.349367;0;31350411;F;54;458687
Magpie Nest;http://www.geocaching.com/seek/cache_details.aspx?guid=6225be9d-a9f7-4e12-afcc-c9e42b771284;GCY64G_  1;2006-09-06;U;3;2;2007-08-19;1;G349821;flatkatz;MO;United States;763;F;F;Small;38.417867;-90.351233;0;31350443;F;54;458725
Parking Lot....To Where?;http://www.geocaching.com/seek/cache_details.aspx?guid=39865038-dd0b-47f0-8b8c-04cc8e443f71;GC1594E_  1;2007-08-19;T;1;1;2007-08-19;1;G406809;goldenboys;MO;United States;734;F;T;Micro;38.49745;-90.3385;0;31376584;F;112;670143
Silver Lake Rest Area - Eastbound;http://www.geocaching.com/seek/cache_details.aspx?guid=7f1aa042-7537-4c49-b091-f4ac374ef9b0;GC13YEH_  1;2007-06-26;T;1;1.5;2007-08-24;6;G581496;Squeetex;IL;United States;3614;F;F;Regular;38.785483;-89.70135;2360649;31592374;F;57;630094
Pocahontas Proud;http://www.geocaching.com/seek/cache_details.aspx?guid=b7e1a6a3-d688-4f87-87fe-39da27ac9e26;GC15972_  1;2007-08-19;T;2;1.5;2007-08-24;6;G758471;bkwalker;IL;United States;4439;F;F;Micro;38.822733;-89.54495;2360721;31592403;F;57;670224
Great Vandalia Dragon;http://www.geocaching.com/seek/cache_details.aspx?guid=279a2b67-b2d4-4e9f-8e5f-0d222afbff7e;GCHWFZ_  1;2004-03-09;T;1;1;2007-08-24;6;G132996;Rome;IL;United States;6926;F;F;Micro;38.97445;-89.11985;2360750;31592408;F;57;121769
"Madonna of the Trail #6";http://www.geocaching.com/seek/cache_details.aspx?guid=ed820626-7117-4839-96c4-54a9890b2c67;GC6E70_  1;2002-07-07;V;1;1;2007-08-24;6;G9094;Wsmith;IL;United States;6995;F;F;Virtual;38.960817;-89.094567;2360800;31592416;F;57;28272
Billy's Stash;http://www.geocaching.com/seek/cache_details.aspx?guid=1f116d39-27a2-451b-a2d3-c78080dd6856;GCT318_  1;2006-01-19;T;1.5;2.5;2007-08-24;6;G473261;k9dan;IL;United States;8423;F;F;Regular;39.018033;-88.831667;2360828;31592423;F;57;336577
1Cache 2 Easy 2;http://www.geocaching.com/seek/cache_details.aspx?guid=6170a7ac-94a9-46cf-83be-c2d9b06c9125;GCPKN1_  1;2005-07-06;T;1;1;2007-08-24;6;G295637;ETMH88;IL;United States;10098;F;F;Micro;39.117883;-88.546617;2360858;31592429;F;57;263193
1Cache 2 Easy;http://www.geocaching.com/seek/cache_details.aspx?guid=68a9d116-9a38-4333-9049-b987f5eb71e1;GCPKMX_  1;2005-07-06;T;1;1;2007-08-24;6;G295637;ETMH88;IL;United States;10109;T;F;Micro;39.12025;-88.545767;2360903;31592438;F;57;263189
40 on 40 for 40 #40: The Big 4O;http://www.geocaching.com/seek/cache_details.aspx?guid=e9576dc5-45b8-4832-a64d-5c61d2b4690b;GC13VKD_  1;2007-06-29;M;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;10220;F;F;Regular;39.1213;-88.5234;2360928;31592442;F;57;627362
40 on 40 for 40 #39: T Town micro;http://www.geocaching.com/seek/cache_details.aspx?guid=5bfd4632-6185-405b-b34a-854f7bb9a391;GC13XTK_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;10510;F;F;Micro;39.133367;-88.470667;2360929;31592452;F;57;629476
40 on 40 for 40 #38: Cache Guard;http://www.geocaching.com/seek/cache_details.aspx?guid=a5426f3d-a457-40f9-b32d-37697eef53cb;GC13XTP_  1;2007-06-29;T;1;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;10821;F;F;Micro;39.1503;-88.416633;2360937;31592461;F;57;629479
40 on 40 for 40 #37: Good View Bad Hill;http://www.geocaching.com/seek/cache_details.aspx?guid=dc48659e-1544-4734-8fdc-58990be3f03d;GC13XTT_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;10865;F;F;Regular;39.164383;-88.416367;2360945;31592468;F;57;629482
40 on 40 for 40 #36: I'll keep you posted;http://www.geocaching.com/seek/cache_details.aspx?guid=70f1502d-a809-4861-aa67-06ad47800aa7;GC13XTZ_  1;2007-06-29;T;1;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;10948;F;F;Micro;39.162317;-88.398;2360949;31592469;F;57;629487
40 on 40 for 40 #35: Montrose Vet Memorial;http://www.geocaching.com/seek/cache_details.aspx?guid=a8af5869-444e-42a2-8f7f-0d6587c4226a;GC13XYY_  1;2007-06-29;T;1;1;2007-08-24;6;G1145862;Caching Friends;IL;United States;11051;F;F;Micro;39.166117;-88.378967;2361000;31592476;F;57;629610
40 on 40 for 40 #34: Kids in America;http://www.geocaching.com/seek/cache_details.aspx?guid=ee463cef-f138-4128-a419-df9994ef076c;GC13YGN_  1;2007-06-29;T;1.5;2;2007-08-24;6;G1145862;Caching Friends;IL;United States;11075;F;F;Small;39.172567;-88.377983;2361012;31592484;F;57;630160
40 on 40 for 40 #33: Dead end or bridge out cache;http://www.geocaching.com/seek/cache_details.aspx?guid=dbd42f8e-8372-4c0a-80cf-0bace4cbb1e6;GC13YGW_  1;2007-06-29;T;1;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;11387;F;F;Micro;39.18685;-88.321983;2361021;31592495;F;57;630166
40 on 40 for 40 #32: So close but so far;http://www.geocaching.com/seek/cache_details.aspx?guid=5e2d075f-efc3-40cb-8da9-c7237f618cad;GC13YH3_  1;2007-06-29;T;1.5;2;2007-08-24;6;G1145862;Caching Friends;IL;United States;11404;F;F;Small;39.192217;-88.321867;2361025;31592501;F;57;630173
40 on 40 for 40 #31: Is this a street?;http://www.geocaching.com/seek/cache_details.aspx?guid=97314638-bb9c-42ea-895b-a8b09ff3f36b;GC13Z12_  1;2007-06-29;T;1;2;2007-08-24;6;G1145862;Caching Friends;IL;United States;11498;F;F;Regular;39.185667;-88.298133;2361035;31592507;F;57;630637
40 on 40 for 40 #29: Concrete Junction;http://www.geocaching.com/seek/cache_details.aspx?guid=7e6d0a01-71ae-4762-bf10-878c8f6d3367;GC13W7A_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;11579;F;F;Regular;39.205583;-88.2938;2361046;31592513;F;57;627948
40 on 40 for 40 #30: A 70's View;http://www.geocaching.com/seek/cache_details.aspx?guid=8ffaca16-c5a3-4fa5-9c60-4017699275bb;GC13W7B_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;11545;F;F;Regular;39.201267;-88.298317;2361051;31592521;F;57;627949
40 on 40 for 40 #28: End of the Line;http://www.geocaching.com/seek/cache_details.aspx?guid=915a6aa9-6574-4c8c-ab37-29982eb1268f;GC13W77_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;11675;F;F;Micro;39.201517;-88.271517;2361100;31592534;F;57;627945
40 on 40 for 40 #27: The Resonator;http://www.geocaching.com/seek/cache_details.aspx?guid=866c6b5a-0855-43b8-ac96-114bd2e194a1;GC13W74_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;11842;F;F;Micro;39.209783;-88.2421;2361106;31592540;F;57;627942
40 on 40 for 40 #26: Address Unknown;http://www.geocaching.com/seek/cache_details.aspx?guid=f0982861-7412-4433-a89b-fe5afcb6748a;GC13W71_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;11964;F;F;Micro;39.221367;-88.22395;2361111;31592545;F;57;627939
40 on 40 for 40 #25: A Little Yap;http://www.geocaching.com/seek/cache_details.aspx?guid=b6d92471-c5a2-49b3-afb3-31956911bc3f;GC13W70_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;12076;F;F;Micro;39.231;-88.20655;2361116;31592552;F;57;627938
40 on 40 for 40 #24: Tucked Away;http://www.geocaching.com/seek/cache_details.aspx?guid=f0061992-ab6a-4773-8493-1378d41c0ef4;GC13W6Z_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;12059;F;F;Micro;39.2245;-88.206283;2361120;31592558;F;57;627937
40 on 40 for 40 #23: Off The Beaten Path;http://www.geocaching.com/seek/cache_details.aspx?guid=b6875746-4ef0-442c-81de-82c6460a602d;GC13W6Y_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;12159;F;F;Micro;39.235367;-88.1919;2361127;31592567;F;57;627936
40 on 40 for 40 #22: A Piece of the Rock;http://www.geocaching.com/seek/cache_details.aspx?guid=3a3fc620-c6cd-4ee1-8314-9464afc2c18c;GC13W6X_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;12181;F;F;Micro;39.237183;-88.188617;2361135;31592574;F;57;627935
Under cover;http://www.geocaching.com/seek/cache_details.aspx?guid=41fa4283-6c7c-4414-91a8-024e6ee20cbd;GCA7C0_  1;2002-11-09;T;1;1;2007-08-24;6;G38024;samiam;IL;United States;12190;F;F;Regular;39.238733;-88.1877;2361142;31592601;F;57;42944
40 on 40 for 40 #21: It's Not Fair;http://www.geocaching.com/seek/cache_details.aspx?guid=499c30a8-dc21-48d4-ab27-e7b5396446ca;GC13W6W_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;12268;F;F;Small;39.2431;-88.174283;2361150;31592613;F;57;627934
40 on 40 for 40 #20: 1879 Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=681bb366-1d43-4b45-9a5f-9bb084021392;GC13TB4_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;12562;F;F;Micro;39.25915;-88.123417;2361201;31592621;F;57;626144
40 on 40 for 40 #19: Da dark decon;http://www.geocaching.com/seek/cache_details.aspx?guid=0f3aaada-6b50-460b-a1b3-048c67fd021f;GC13TB2_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;12596;F;F;Small;39.260917;-88.117183;2361204;31592625;F;57;626142
40 on 40 for 40 #18: 2002 Bowel;http://www.geocaching.com/seek/cache_details.aspx?guid=10eac9e6-bcf9-4b39-8b8e-49b12b4f476b;GC13TAX_  1;2007-06-29;T;1.5;2;2007-08-24;6;G1145862;Caching Friends;IL;United States;12712;F;F;Small;39.26655;-88.096567;2361209;31592630;F;57;626137
40 on 40 for 40 #17: Methodist Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=be03e13e-e616-452c-ada2-18be560090e0;GC13TAP_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;12800;F;F;Micro;39.2715;-88.0816;2361214;31592635;F;57;626131
40 on 40 for 40 #16: Shades of Tricky Tree;http://www.geocaching.com/seek/cache_details.aspx?guid=b5ceae20-c117-44cc-a234-00cc6ec8484c;GC13TAK_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;12887;F;F;Regular;39.27565;-88.06585;2361219;31592654;F;57;626128
40 on 40 for 40 #15: Unknown Cemetery;http://www.geocaching.com/seek/cache_details.aspx?guid=36a5a018-9b05-406d-a4be-4b730d523d30;GC13TAF_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;12993;F;F;Small;39.2901;-88.052817;2361228;31592661;F;57;626124
Coon dog holler;http://www.geocaching.com/seek/cache_details.aspx?guid=783774d4-b7c1-4cd2-8e47-7feb3202dca9;GCMQ4R_  1;2005-02-06;T;1;1.5;2007-08-24;6;G94818;smtycolt;IL;United States;13108;F;F;Small;39.3041;-88.037983;2361239;31592664;F;57;206951
40 on 40 for 40 #14: Pick-A-Post;http://www.geocaching.com/seek/cache_details.aspx?guid=4542b44f-71ef-4884-a090-d1460cc3b58c;GC13TA5_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;13084;F;F;Micro;39.291267;-88.034683;2361253;31592665;F;57;626114
40 on 40 for 40 #13: In The Bowels?;http://www.geocaching.com/seek/cache_details.aspx?guid=db62402b-6d3a-4470-9837-cd043aa51aee;GC13T9J_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;13359;F;F;Micro;39.308733;-87.98855;2361341;31592669;F;57;626096
40 on 40 for 40 #12: 2012 Cache;http://www.geocaching.com/seek/cache_details.aspx?guid=e560930c-f92a-41b7-b7a2-9a2e9e5dd65b;GC13T95_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;13486;F;F;Micro;39.315767;-87.966733;2361346;31592679;F;86;626083
40 on 40 for 40 #11: Yellow & Black;http://www.geocaching.com/seek/cache_details.aspx?guid=fa7f7112-f3a7-41fe-b4f8-ab26d7254d9a;GC13T8W_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;13800;F;F;Small;39.333783;-87.912583;2361355;31592817;F;57;626074
40 on 40 for 40 #10: Pink Floyd;http://www.geocaching.com/seek/cache_details.aspx?guid=9c3ce726-6b9f-4216-b442-5b59360fe545;GC13VH1_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;13852;F;F;Micro;39.333033;-87.901283;2361359;31592826;F;57;627288
40 on 40 for 40 #8: Tori Amos;http://www.geocaching.com/seek/cache_details.aspx?guid=ce8e7c28-bc6c-454d-8d3d-48380a388a89;GC13XX4_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;13990;F;F;Small;39.323033;-87.8667;2361410;31592832;F;57;629554
Almost Heaven Bluestreak Style;http://www.geocaching.com/seek/cache_details.aspx?guid=8dbcbe54-ac1e-4dfe-b8d8-9e0f29e7f6c8;GCWNJ5_  1;2006-06-18;T;1;1;2007-08-24;6;G582154;gburky;IL;United States;13958;F;F;Micro;39.3425;-87.88525;2361421;31592836;F;57;413981
40 on 40 for 40 #7: Beatles;http://www.geocaching.com/seek/cache_details.aspx?guid=1b0007c2-9d7f-411b-ba38-e982d0e4efb0;GC13VGY_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;14030;F;F;Micro;39.362233;-87.8825;2361428;31592841;F;57;627285
Abe's School;http://www.geocaching.com/seek/cache_details.aspx?guid=ac737898-31b9-464b-b52a-79f62debd81d;GCTZF0_  1;2006-03-19;T;1.5;1;2007-08-24;6;G513802;GibsonLP6;IL;United States;14062;F;F;Not chosen;39.366217;-87.878217;2361438;31592847;F;57;362950
Malachi's Ruby;http://www.geocaching.com/seek/cache_details.aspx?guid=9348616a-f210-4564-84fa-58c46c7aa181;GCKZEF_  1;2004-11-01;T;2;2;2007-08-24;6;G94818;smtycolt;IL;United States;13999;F;F;Small;39.343817;-87.877433;2361454;31592852;F;57;184188
40 on 40 for 40 #6: Red Hot Chilli Peppers;http://www.geocaching.com/seek/cache_details.aspx?guid=29735221-311d-4685-8d91-9c5ad872eb5d;GC13VFT_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;14093;F;F;Micro;39.3442;-87.858367;2361501;31592855;F;57;627250
"OLD" NATIONAL ROAD;http://www.geocaching.com/seek/cache_details.aspx?guid=a39a96e0-97a8-4010-ab38-a90279ae0fe2;GCV7PB_  1;2006-04-03;T;1.5;1.5;2007-08-24;6;G546086;teacman;IL;United States;14575;F;F;Small;39.366433;-87.771867;2361510;31592861;F;57;370866
"Old" National Road Two;http://www.geocaching.com/seek/cache_details.aspx?guid=c5b69b2f-b86b-43e4-a558-16d1277c61a5;GCX4VN_  1;2006-07-14;T;1;1.5;2007-08-24;6;G546086;teacman;IL;United States;14790;F;F;Small;39.3795;-87.735483;2361516;31592868;F;57;427699
40 on 40 for 40 #4: Counting Crows;http://www.geocaching.com/seek/cache_details.aspx?guid=101f7442-c5d8-4dc4-8268-a513ab36279d;GC13VFP_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;14852;F;F;Micro;39.382633;-87.724517;2361521;31592886;F;57;627247
40 on 40 for 40 #3: Bruce Springsteen;http://www.geocaching.com/seek/cache_details.aspx?guid=43732459-6b04-4a5c-82b8-7ea8d8bd4a89;GC13VFK_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;15009;F;F;Micro;39.39985;-87.70255;2361526;31592893;F;57;627244
40 on 40 for 40 #2: Talking Heads;http://www.geocaching.com/seek/cache_details.aspx?guid=1fb1648c-8d7e-48fd-81c4-3674c4fa7155;GC13VFJ_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;15234;F;F;Micro;39.4027;-87.6577;2361536;31592897;F;57;627243
40 on 40 for 40 #1: Creedence Clearwater Revival;http://www.geocaching.com/seek/cache_details.aspx?guid=4470b0fa-a93a-4084-8662-278156cd6833;GC13VFD_  1;2007-06-29;T;1.5;1.5;2007-08-24;6;G1145862;Caching Friends;IL;United States;15253;F;F;Small;39.404517;-87.654617;2361543;31592902;F;57;627238
Livingston Cemetery;http://www.geocaching.com/seek/cache_details.aspx?guid=0a8c6d37-417e-4f13-af9d-d99a7d18c934;GCZ9AP_  1;2006-11-09;T;2;2;2007-08-24;6;G285705;Ghost Hunter;IL;United States;15297;F;F;Small;39.404317;-87.6454;2361551;31592908;F;57;491591
"Wow!  Look at that!";http://www.geocaching.com/seek/cache_details.aspx?guid=56850f42-8d29-4bf9-b0b1-d368efbb4f02;GC194B_  1;2001-08-26;V;1;1;2007-08-24;6;G9094;Wsmith;IL;United States;9948;F;F;Virtual;39.1075;-88.5711;2361608;31592913;F;57;6475
NO WEIGH!!;http://www.geocaching.com/seek/cache_details.aspx?guid=86240b14-abb1-4931-9283-f4ca8bb2e655;GCZR9V_  1;2006-12-10;T;1.5;1;2007-08-24;6;G371802;BlackJeepSquadron;IN;United States;15966;T;F;Micro;39.436667;-87.5268;2361608;31592916;F;57;505979
I-70 Illiana Welcome Center Travelbug Rest Stop;http://www.geocaching.com/seek/cache_details.aspx?guid=d51d178d-5add-45ca-8ea0-2a6852bc1761;GCG4Z0_  1;2003-05-21;T;1;1.5;2007-08-24;6;G122414;flossmoor;IN;United States;16109;T;F;Regular;39.4425;-87.500917;2361616;31592922;F;57;70310
Gateway Bound;http://www.geocaching.com/seek/cache_details.aspx?guid=41219aee-35a7-4aab-b81b-6ad8c11840b9;GCWBA1_  1;2006-05-30;T;1;1;2007-08-24;6;G392479;truckdweller;IN;United States;16284;F;F;Small;39.449433;-87.468867;2361622;31592934;F;57;404119
Gap The Bridge;http://www.geocaching.com/seek/cache_details.aspx?guid=3fb47256-1bf1-44a6-bf81-c62b8a32daa7;GCGBWR_  1;2003-06-27;T;3;1;2007-08-24;6;G122414;flossmoor;IL;United States;15280;F;F;Small;39.422917;-87.660333;2361640;31592939;F;57;76968
Blizzard Ford;http://www.geocaching.com/seek/cache_details.aspx?guid=bb56d609-3a41-47c7-af41-ded8d7400ec8;GCV7EJ_  1;2006-04-03;T;1;1.5;2007-08-24;6;G546086;teacman;IL;United States;15181;F;F;Micro;39.434767;-87.68825;2361651;31592946;F;57;370625
Home Town Proud;http://www.geocaching.com/seek/cache_details.aspx?guid=5287aaa1-bb5d-4354-a53e-38c569823e69;GC10FER_  1;2007-01-20;T;1;1;2007-08-24;6;G546086;teacman;IL;United States;15099;F;F;Micro;39.41605;-87.693833;2361656;31592951;F;57;527274
Marshall Cemetery;http://www.geocaching.com/seek/cache_details.aspx?guid=87d84c5a-47a1-4c24-9e58-72b0c7bee460;GCHXD2_  1;2004-03-13;T;1;1;2007-08-24;6;G166447;Dieseldoc;IL;United States;14981;T;F;Micro;39.405083;-87.711533;2361702;31592956;F;57;122640
Skate, Swim, B-ball;http://www.geocaching.com/seek/cache_details.aspx?guid=6b42db34-4b26-452d-b050-808663796736;GC109JN_  1;2007-01-09;T;1.5;1;2007-08-24;6;G546086;teacman;IL;United States;14986;F;F;Micro;39.392717;-87.702933;2361709;31592959;F;57;521629
Log Cabin;http://www.geocaching.com/seek/cache_details.aspx?guid=fe8eb50f-918f-48dc-82eb-2c4da85b1297;GC10CXA_  1;2007-01-15;T;2;1;2007-08-24;6;G546086;teacman;IL;United States;15027;F;F;Micro;39.392167;-87.694117;2361715;31592967;F;57;524811
Welcome to Marshall;http://www.geocaching.com/seek/cache_details.aspx?guid=2af87a8f-9870-4d5a-bc6c-becf204d8467;GCH2PT_  1;2003-10-16;T;1.5;1;2007-08-24;6;G51444;Lost N Looking;IL;United States;15012;F;F;Micro;39.386517;-87.693683;2361750;31592971;F;57;97956
Small Childrens Park;http://www.geocaching.com/seek/cache_details.aspx?guid=f5482254-012e-45bd-9002-a1e1fff19bc3;GC111C4_  1;2007-02-19;T;2;1.5;2007-08-24;6;G546086;teacman;IL;United States;15062;F;F;Micro;39.391983;-87.6866;2361756;31592977;F;57;543529
Henry & Rebecca's 1853 Home;http://www.geocaching.com/seek/cache_details.aspx?guid=ce74d8c0-f087-4942-8bc3-ed46db64f616;GC106RF_  1;2007-01-05;U;1.5;1;2007-08-24;6;G546086;teacman;IL;United States;14997;F;F;Micro;39.387017;-87.697133;2361856;31592986;F;57;518926
Spring;http://www.geocaching.com/seek/cache_details.aspx?guid=b57a53cd-3c23-4299-971b-19f91e524969;GC156W1_  1;2007-08-16;T;1.5;1.5;2007-08-24;6;G546086;teacman;IL;United States;14599;F;F;Regular;39.383567;-87.7775;2361912;31592992;F;57;667960
C'mon Cisco, Let's Ride!;http://www.geocaching.com/seek/cache_details.aspx?guid=1f17f0c6-86b3-4068-9d45-4f6bde52a2a2;GCMTWF_  1;2005-02-16;T;1;1;2007-08-24;6;G227885;SpottedU;IL;United States;13941;F;F;Regular;39.350367;-87.8934;2361936;31592998;F;57;209577
Hey Cisco, Head to the City;http://www.geocaching.com/seek/cache_details.aspx?guid=f545e5ba-1d24-4ee5-8ae1-5fb8fefddcf7;GCNNGW_  1;2005-05-09;T;2;1.5;2007-08-24;6;G227885;SpottedU;IL;United States;13915;F;F;Small;39.330217;-87.886367;2361943;31593005;F;57;235195
Cross Road-Express Travel Bug Hotel;http://www.geocaching.com/seek/cache_details.aspx?guid=9cf6d428-7e34-494e-ba3b-a224b822e929;GCHMRM_  1;2004-02-06;T;1;1;2007-08-24;6;G132996;Rome;IL;United States;10085;F;F;Regular;39.134667;-88.5603;2362049;31593013;F;57;115311
CODE NAME: 'Project Gutenberg';http://www.geocaching.com/seek/cache_details.aspx?guid=6deb1829-2df5-4320-bab5-227e2ff63f8e;GCWK5C_  1;2006-06-14;U;3;1.5;2007-08-25;7;G90721;CacheRcheck;IL;United States;2648;F;F;Micro;38.787683;-89.982233;2371807;31633331;F;49;411663
Miner League 5;http://www.geocaching.com/seek/cache_details.aspx?guid=5b189e8d-8559-483f-ad03-66e5b77dde87;GC12755_  1;2007-04-15;T;1;1.5;2007-08-25;7;G90721;CacheRcheck;IL;United States;2514;F;F;Regular;38.764683;-89.980467;2372008;31633354;F;49;578870
